id_sinistro;tipo_registro;data_sinistro;ano_sinistro;mes_sinistro;dia_sinistro;hora_sinistro;ano_mes_sinistro;dia_da_semana;turno;logradouro;numero_logradouro;tipo_via;tipo_local;latitude;longitude;cod_ibge;municipio;regiao_administrativa;administracao;conservacao;circunscricao;tp_sinistro_primario;qtd_pedestre;qtd_bicicleta;qtd_motocicleta;qtd_automovel;qtd_onibus;qtd_caminhao;qtd_veic_outros;qtd_veic_nao_disponivel;qtd_gravidade_fatal;qtd_gravidade_grave;qtd_gravidade_leve;qtd_gravidade_ileso;qtd_gravidade_nao_disponivel;tp_sinistro_atropelamento;tp_sinistro_colisao_frontal;tp_sinistro_colisao_traseira;tp_sinistro_colisao_lateral;tp_sinistro_colisao_transversal;tp_sinistro_colisao_outros;tp_sinistro_choque;tp_sinistro_capotamento;tp_sinistro_engavetamento;tp_sinistro_tombamento;tp_sinistro_outros;tp_sinistro_nao_disponivel
2800532;NOTIFICACAO;26/05/2026;2026;05;26;22:42;2026/05;Terça-feira;NOITE;ALAMEDA TANGARA;24.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3513009;COTIA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;S;;
2799151;NOTIFICACAO;26/05/2026;2026;05;26;17:10;2026/05;Terça-feira;TARDE;AVENIDA MARIA CAMPOS;660.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3534401;OSASCO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;;;;;;;;;;;S;;;;;;;;;;;
2799021;SINISTRO NAO FATAL;26/05/2026;2026;05;26;02:36;2026/05;Terça-feira;MADRUGADA;RUA DA GLORIA;495.0;VIAS URBANAS;PUBLICO;-23,5576027;-46,6340027;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;1;;;1;;;;;;;1;;;S;;;;;;;;;;S;
2799131;SINISTRO NAO FATAL;26/05/2026;2026;05;26;02:35;2026/05;Terça-feira;MADRUGADA;AVENIDA JORGE SALIM MUTRAN;1.0;VIAS URBANAS;PUBLICO;-23,0249909;-45,5734436;3554102;TAUBATE;SÃO JOSÉ DOS CAMPOS;PREFEITURA;PREFEITURA;MUNICIPAL;CHOQUE;;;1;;;;;;;;1;;;;;;;;;S;;;;;
2802455;NOTIFICACAO;26/05/2026;2026;05;26;12:42;2026/05;Terça-feira;TARDE;AVENIDA JOSE PINHEIRO BORGES;6175.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;;;;;;;;;;;S;;;;;;;;;;;
2799640;SINISTRO NAO FATAL;26/05/2026;2026;05;26;18:37;2026/05;Terça-feira;NOITE;AVENIDA PADRE JAIME;21.0;VIAS URBANAS;PUBLICO;-22,3789118;-46,9429615;3530706;MOGI GUACU;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;2;;;;;;;;1;;;;;;S;;;;;;;;
2799624;SINISTRO NAO FATAL;26/05/2026;2026;05;26;18:42;2026/05;Terça-feira;NOITE;RUA CLAUDIO ROSSI;688.0;VIAS URBANAS;PUBLICO;-23,5831605;-46,6205744;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;S;
2803522;NOTIFICACAO;26/05/2026;2026;05;26;15:26;2026/05;Terça-feira;TARDE;AVENIDA ITAQUERA;1380.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2799795;SINISTRO NAO FATAL;26/05/2026;2026;05;26;19:09;2026/05;Terça-feira;NOITE;AVENIDA MARECHAL TITO;7059.0;VIAS URBANAS;PUBLICO;-23,4864171;-46,3822087;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;1;;;1;;;;S;;;;;;;;;S;
2799482;NOTIFICACAO;26/05/2026;2026;05;26;18:10;2026/05;Terça-feira;NOITE;AVENIDA JOAO CAVALINI;10.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3505500;BARRETOS;BARRETOS;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2800019;SINISTRO NAO FATAL;26/05/2026;2026;05;26;20:02;2026/05;Terça-feira;NOITE;R JOSE PAES MALDONADO;10.0;VIAS URBANAS;PUBLICO;-22,67567;-50,43114;3504008;ASSIS;MARÍLIA;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;1;;;;1;;;;1;;;;;;;;;;;;;;S
2800188;SINISTRO NAO FATAL;26/05/2026;2026;05;26;20:52;2026/05;Terça-feira;NOITE;AVENIDA PRESIDENTE VARGAS;1565.0;VIAS URBANAS;PUBLICO;-21,18867;-47,80649;3543402;RIBEIRAO PRETO;RIBEIRÃO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;;;;;;;1;;;;;;;S;;;;;;;
2800615;NOTIFICACAO;26/05/2026;2026;05;26;23:21;2026/05;Terça-feira;NOITE;RUA OLIVEIRA CESAR;18.0;VIAS URBANAS;PUBLICO;-23,5540387;-46,4164982;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;2;;;;;;;;;;;;;S;
2803276;NOTIFICACAO;26/05/2026;2026;05;26;14:41;2026/05;Terça-feira;TARDE;PONTE ARICANDUVA;1.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2800446;SINISTRO NAO FATAL;26/05/2026;2026;05;26;22:24;2026/05;Terça-feira;NOITE;R SAO MATIAS;104.0;VIAS URBANAS;PUBLICO;-22,86457;-47,15052;3509502;CAMPINAS;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;1;;;;;;2;;;;;;S;;;;;;;;
2800465;SINISTRO NAO FATAL;26/05/2026;2026;05;26;22:22;2026/05;Terça-feira;NOITE;ESCOLA TECNICA ESTADUAL ANTONIO JUNQUEIRA DA VEIGA;1.0;VIAS URBANAS;PUBLICO;-20,0201309;-47,7497983;3520103;IGARAPAVA;FRANCA;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;1;;;;;;2;1;;;;;;;;;;S;;;;
2800412;NOTIFICACAO;26/05/2026;2026;05;26;22:08;2026/05;Terça-feira;NOITE;RUA VOLUNTARIOS DA PATRIA;91.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2803410;NOTIFICACAO;26/05/2026;2026;05;26;15:06;2026/05;Terça-feira;TARDE;RUA ORIENTE;749.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;;;;;;;;;;;S;;;;;;;;;;;
2799491;SINISTRO NAO FATAL;26/05/2026;2026;05;26;18:11;2026/05;Terça-feira;NOITE;AV ARMANDO CESARE DEDINI;1.0;VIAS URBANAS;PUBLICO;-22,71845;-47,65874;3538709;PIRACICABA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;;S;;;;;;;
2801053;SINISTRO NAO FATAL;26/05/2026;2026;05;26;07:07;2026/05;Terça-feira;MANHA;R DEZ DE ABRIL;1814.0;VIAS URBANAS;PUBLICO;-22,564;-47,16324;3503802;ARTUR NOGUEIRA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;;;;;;;3;;;;S;;;;;;;;;;
2800976;SINISTRO NAO FATAL;26/05/2026;2026;05;26;06:40;2026/05;Terça-feira;MANHA;R PROFA RUTH FONSECA DE OLIVEIRA;335.0;VIAS URBANAS;PUBLICO;-22,95082;-47,18533;3509502;CAMPINAS;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;1;;;;;S;;;;;;;;;;
2801238;SINISTRO NAO FATAL;26/05/2026;2026;05;26;07:28;2026/05;Terça-feira;MANHA;RUA COLEGIO PIO XII;100.0;VIAS URBANAS;PUBLICO;-23,6176604;-46,7129538;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;;;1;;;;1;;;;;;S;;;;;;;;
2801298;SINISTRO NAO FATAL;26/05/2026;2026;05;26;07:39;2026/05;Terça-feira;MANHA;RUA ATIBAIA;862.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3547809;SANTO ANDRE;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;;;;;;;1;;;;S;;;;;;;;;;
2801455;SINISTRO NAO FATAL;26/05/2026;2026;05;26;08:21;2026/05;Terça-feira;MANHA;RUA PRINCESA ISABEL;1.0;VIAS URBANAS;PUBLICO;-23,48836777;-47,46274428;3552205;SOROCABA;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;1;;;;;;;;;;;;;;;;;;;;;S;
2801403;NOTIFICACAO;26/05/2026;2026;05;26;08:09;2026/05;Terça-feira;MANHA;LUIZ JOSE SGUARIO;100.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3522406;ITAPEVA;ITAPEVA;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2801578;SINISTRO NAO FATAL;26/05/2026;2026;05;26;08:39;2026/05;Terça-feira;MANHA;ESTRADA DA LIMEIRINHA;250.0;VIAS URBANAS;PUBLICO;-21,2499199;-47,8189079;3543402;RIBEIRAO PRETO;RIBEIRÃO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;S;;S;;;;;;;;
2801682;SINISTRO NAO FATAL;26/05/2026;2026;05;26;09:03;2026/05;Terça-feira;MANHA;AVENIDA CONDE DE FRONTIN;100.0;VIAS URBANAS;PUBLICO;-23,5368829;-46,5571135;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;;;;;;;1;;;;;;S;;;;;;;;
2800129;NOTIFICACAO;27/05/2026;2026;05;27;20:40;2026/05;Quarta-feira;NOITE;AVENIDA PAULISTA;1.0;VIAS URBANAS;PUBLICO;-23,5713412;-46,6446026;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;1;;;;;;;;;;1;;;S;;;;;;;;;;;
2799320;NOTIFICACAO;27/05/2026;2026;05;27;01:50;2026/05;Quarta-feira;MADRUGADA;RUA HONORIO DIAS;320.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3531407;MONTE APRAZIVEL;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2800024;NOTIFICACAO;27/05/2026;2026;05;27;20:10;2026/05;Quarta-feira;NOITE;SP 300;23.0;ESTRADAS E RODOVIAS;NAO DISPONIVEL;0,0;0,0;3505708;BARUERI;METROPOLITANA DE SÃO PAULO;NAO DISPONIVEL;NAO DISPONIVEL;ESTADUAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2800297;NOTIFICACAO;27/05/2026;2026;05;27;21:36;2026/05;Quarta-feira;NOITE;RUA CAMBERA;226.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3518800;GUARULHOS;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2801917;SINISTRO NAO FATAL;27/05/2026;2026;05;27;09:20;2026/05;Quarta-feira;MANHA;SP 098;68.0;ESTRADAS E RODOVIAS;PUBLICO;-23,6367130437;-46,1226738728;3530607;MOGI DAS CRUZES;METROPOLITANA DE SÃO PAULO;NAO DISPONIVEL;NAO DISPONIVEL;ESTADUAL;COLISAO;;;;1;;;1;;;;1;;;;;;S;;;S;;;;;
2802147;SINISTRO NAO FATAL;27/05/2026;2026;05;27;11:00;2026/05;Quarta-feira;MANHA;AVENIDA BRASIL;35.0;VIAS URBANAS;PUBLICO;-23,1023321;-45,7101033;3508504;CACAPAVA;SÃO JOSÉ DOS CAMPOS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;S;;;;;;;;;;
2802300;SINISTRO NAO FATAL;27/05/2026;2026;05;27;11:42;2026/05;Quarta-feira;MANHA;AVENIDA SAPOPEMBA;3339.0;VIAS URBANAS;PUBLICO;-23,5740031;-46,5569561;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;S;;;;;;;;;;
2802438;SINISTRO NAO FATAL;27/05/2026;2026;05;27;12:16;2026/05;Quarta-feira;TARDE;R JOSE AMBROSIO;525.0;VIAS URBANAS;PUBLICO;-22,2932;-49,04029;3506003;BAURU;BAURU;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;;
2801168;NOTIFICACAO;27/05/2026;2026;05;27;06:13;2026/05;Quarta-feira;MANHA;R CERQUEIRA CESAR;239.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3506805;BOCAINA;BAURU;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2803113;SINISTRO NAO FATAL;27/05/2026;2026;05;27;13:51;2026/05;Quarta-feira;TARDE;AVENIDA DAS NACOES UNIDAS;220.0;VIAS URBANAS;PUBLICO;-23,5235125;-46,7796517;3534401;OSASCO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;2;;;;;;;S;;;;;;;
2803200;SINISTRO NAO FATAL;27/05/2026;2026;05;27;14:08;2026/05;Quarta-feira;TARDE;NAO DISPONIVEL;33.0;ESTRADAS E RODOVIAS;PUBLICO;-23,4886261;-46,7283833;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;ESTADUAL;COLISAO;;;;1;;1;;1;;;2;;;;S;;;;;;;;;S;
2803505;SINISTRO NAO FATAL;27/05/2026;2026;05;27;15:06;2026/05;Quarta-feira;TARDE;RUA JOAO BARBOSA OLIVEIRA;2332.0;VIAS URBANAS;PUBLICO;-23,39330978;-46,05232408;3518305;GUARAREMA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;1;;;;;;;;1;;;;;;;;;;;;;S;
2801935;SINISTRO NAO FATAL;27/05/2026;2026;05;27;09:50;2026/05;Quarta-feira;MANHA;SP 270;26.0;ESTRADAS E RODOVIAS;PUBLICO;-23,5982904916;-46,8565260093;3513009;COTIA;METROPOLITANA DE SÃO PAULO;CONCESSIONÁRIA;NAO DISPONIVEL;ESTADUAL;COLISAO;;;1;;;;;;;;1;;;;;;;S;;;;;S;;
2802488;SINISTRO NAO FATAL;27/05/2026;2026;05;27;12:33;2026/05;Quarta-feira;TARDE;RUA BUENOPOLIS;234.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;;;;;;;1;;;;;;S;;;;;;;;
2799037;NOTIFICACAO;27/05/2026;2026;05;27;16:47;2026/05;Quarta-feira;TARDE;AVENIDA LEOVIGILDO DIAS VIEIRA;38.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3555406;UBATUBA;SÃO JOSÉ DOS CAMPOS;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2802321;NOTIFICACAO;27/05/2026;2026;05;27;11:48;2026/05;Quarta-feira;MANHA;AV RODRIGUES ALVES;4.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3506003;BAURU;BAURU;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2800613;NOTIFICACAO;27/05/2026;2026;05;27;23:49;2026/05;Quarta-feira;NOITE;AVENIDA SANTOS DUMONT;1.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3516200;FRANCA;FRANCA;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2798898;SINISTRO NAO FATAL;27/05/2026;2026;05;27;16:19;2026/05;Quarta-feira;TARDE;RUA DOZE DE OUTUBRO;357.0;VIAS URBANAS;PUBLICO;-23,5211032;-46,704508;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;1;;;;;;1;;;;;;;S;;;;;;;
2800262;NOTIFICACAO;27/05/2026;2026;05;27;21:34;2026/05;Quarta-feira;NOITE;RUA REZENDE FEIJO;100.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3508504;CACAPAVA;SÃO JOSÉ DOS CAMPOS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;;;;;;;;;;S;;;;;;;S;
2799158;SINISTRO NAO FATAL;27/05/2026;2026;05;27;17:16;2026/05;Quarta-feira;TARDE;AV EUCLIDES VIEIRA COELHO;1110.0;VIAS URBANAS;PUBLICO;-20,57238;-47,38906;3516200;FRANCA;FRANCA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;;;;;;;1;;;;;;S;;;;;;;;
2799213;NOTIFICACAO;27/05/2026;2026;05;27;17:25;2026/05;Quarta-feira;TARDE;ESTRADA DE MOGI DAS CRUZES;2250.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2799255;SINISTRO NAO FATAL;27/05/2026;2026;05;27;17:37;2026/05;Quarta-feira;TARDE;R VER SILVA GROTA;1.0;VIAS URBANAS;PUBLICO;-21,20253;-50,43367;3502804;ARACATUBA;ARAÇATUBA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;2;;;;;;;1;;;;S;;S;;;;;;;;
2799442;SINISTRO NAO FATAL;27/05/2026;2026;05;27;18:22;2026/05;Quarta-feira;NOITE;RUA PEDRO DE TOLEDO;1800.0;VIAS URBANAS;PUBLICO;-23,5972109;-46,6544056;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;;;;;;;2;;;;S;;;;;;;;;S;
2799539;SINISTRO NAO FATAL;27/05/2026;2026;05;27;01:59;2026/05;Quarta-feira;MADRUGADA;RUA VILANOVA DE SANTA CRUZ;282.0;VIAS URBANAS;PUBLICO;-23,4902254;-46,4661514;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;1;;;;;1;;;2;;;;;;;;;;;;;S;
2799599;SINISTRO NAO FATAL;27/05/2026;2026;05;27;17:41;2026/05;Quarta-feira;TARDE;SP 330;82.0;ESTRADAS E RODOVIAS;PUBLICO;-23,0155871651;-47,0213713446;3556206;VALINHOS;CAMPINAS;CONCESSIONÁRIA;AUTOBAN;ESTADUAL;COLISAO;;;2;;;;;;;;1;;;;;;S;;;;;;S;;
2799607;SINISTRO NAO FATAL;27/05/2026;2026;05;27;18:56;2026/05;Quarta-feira;NOITE;AVENIDA SANTO AMARO;1100.0;VIAS URBANAS;PUBLICO;-23,5939276;-46,6733678;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;;;;;;;1;;;;;;S;S;;S;;;;;
2801320;NOTIFICACAO;27/05/2026;2026;05;27;07:04;2026/05;Quarta-feira;MANHA;AVENIDA RAIMUNDO PEREIRA DE MAGALHAES;15470.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2803692;NOTIFICACAO;27/05/2026;2026;05;27;15:50;2026/05;Quarta-feira;TARDE;ESTRADA DA ROSELANDIA;3201.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3513009;COTIA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;;;;;;;;S;;;;;;;;;;
2800048;SINISTRO NAO FATAL;27/05/2026;2026;05;27;20:27;2026/05;Quarta-feira;NOITE;R DUZOLINA BATAIOLA;100.0;VIAS URBANAS;PUBLICO;-23,50953;-47,5546;3502903;ARACOIABA DA SERRA;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;;;;;;;2;;;;;;S;;;;;;S;;
2800224;SINISTRO NAO FATAL;27/05/2026;2026;05;27;21:21;2026/05;Quarta-feira;NOITE;SP 291;1.0;ESTRADAS E RODOVIAS;NAO DISPONIVEL;-21,2022914161;-47,8855925726;3543402;RIBEIRAO PRETO;RIBEIRÃO PRETO;DER;08.02;ESTADUAL;CHOQUE;;;;1;;;;;;;1;;;;;;;;;S;;;;;
2801426;NOTIFICACAO;27/05/2026;2026;05;27;07:24;2026/05;Quarta-feira;MANHA;R ENGUAGUACU;10.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3548500;SANTOS;BAIXADA SANTISTA;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2800084;SINISTRO NAO FATAL;27/05/2026;2026;05;27;20:32;2026/05;Quarta-feira;NOITE;DOUTOR AVELINO JUNIOR;1.0;VIAS URBANAS;PUBLICO;-22,5152759;-45,0175384;3513405;CRUZEIRO;SÃO JOSÉ DOS CAMPOS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;1;;;;;;;;S;;;;;;;
2801565;NOTIFICACAO;27/05/2026;2026;05;27;08:06;2026/05;Quarta-feira;MANHA;NAO DISPONIVEL;10000.0;ESTRADAS E RODOVIAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;ESTADUAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2803510;NOTIFICACAO;27/05/2026;2026;05;27;15:00;2026/05;Quarta-feira;TARDE;ESTRADA DE ITAPECERICA;3075.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2801516;NOTIFICACAO;27/05/2026;2026;05;27;07:57;2026/05;Quarta-feira;MANHA;AVENIDA PROFESSORA IOLANDA RIBEIRO NOVAIS;1.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3516200;FRANCA;FRANCA;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2801139;SINISTRO NAO FATAL;27/05/2026;2026;05;27;06:03;2026/05;Quarta-feira;MANHA;ESTRADA PRESIDENTE JUSCELINO KUBITSCHECK DE OLIVEI;2412.0;VIAS URBANAS;PUBLICO;-23,4571343;-46,4097013;3518800;GUARULHOS;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;1;;;;;;1;;;;;;S;;;;;;;S;
2801265;SINISTRO NAO FATAL;27/05/2026;2026;05;27;06:42;2026/05;Quarta-feira;MANHA;AVENIDA DOS EXPEDICIONARIOS;1880.0;VIAS URBANAS;PUBLICO;-23,3910803;-46,3170166;3503901;ARUJA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;1;;;;;;1;;;;S;;;;;;;;;;
2802193;NOTIFICACAO;27/05/2026;2026;05;27;11:14;2026/05;Quarta-feira;MANHA;RUA SONIA MARGY;135.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2801417;SINISTRO NAO FATAL;27/05/2026;2026;05;27;07:26;2026/05;Quarta-feira;MANHA;AVENIDA PRESTES MAIA;673.0;VIAS URBANAS;PUBLICO;-23,6456601;-46,5425568;3547809;SANTO ANDRE;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;;S;;;;;;;
2801449;SINISTRO NAO FATAL;27/05/2026;2026;05;27;07:39;2026/05;Quarta-feira;MANHA;RUA ATIBAIA;1720.0;VIAS URBANAS;PUBLICO;-23,1882928;-46,8476169;3525904;JUNDIAI;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;1;;;1;;;;;;;1;;;S;;;;;;;;;;;
2801507;SINISTRO NAO FATAL;27/05/2026;2026;05;27;07:58;2026/05;Quarta-feira;MANHA;AVENIDA INOCENCIO SERAFICO;867.0;VIAS URBANAS;PUBLICO;-23,5291712;-46,8352126;3510609;CARAPICUIBA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;S;;;S;;;;;;S;
2799884;SINISTRO NAO FATAL;27/05/2026;2026;05;27;19:51;2026/05;Quarta-feira;NOITE;AV NICOLAU ZARVOS;510.0;VIAS URBANAS;PUBLICO;-21,67234;-49,74325;3527108;LINS;BAURU;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;;
2801574;NOTIFICACAO;27/05/2026;2026;05;27;08:14;2026/05;Quarta-feira;MANHA;RUA 18;1410.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3505500;BARRETOS;BARRETOS;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
